arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic_mixed,0.97,0.999,1.0,0.2,random,1432,1,1.0,DELIVERED,390.162501,19,412,629,442,621,8,1965.788,10.0,4,6,19,1,0,6,19,-0.475122+0.451067j;0.328296+0.680455j,0.475122-0.451067j;-0.328296-0.680455j,21245006455221,e07efab-dirty,29.64,
realistic_mixed,0.97,0.999,1.0,0.2,random,1411,0,0.22055621305335052,DELIVERED,520.275001,22,594,779,716,860,8,1831.35,10.0,5,3,22,1,0,3,22,-0.968045+0.00996648j;-0.241895+0.0653997j,-0.241895+0.0653997j;-0.968045+0.00996648j,21245006455200,e07efab-dirty,46.69,
realistic_mixed,0.97,0.999,1.0,0.2,random,1421,1,1.0,DELIVERED,400.037509,22,372,593,474,703,8,1600.7,10.0,5,5,22,0,0,5,22,0.323752-0.0409544j;-0.922048-0.208172j,-0.323752+0.0409544j;0.922048+0.208172j,21245006455210,e07efab-dirty,41.08,
realistic_mixed,0.97,0.999,1.0,0.2,random,1414,1,1.0,DELIVERED,500.250005,23,537,651,577,735,8,1681.388,10.0,5,5,23,0,0,5,23,-0.614942+0.352491j;-0.291353+0.642425j,0.352491+0.614942j;0.642425+0.291353j,21245006455203,e07efab-dirty,44.54,
realistic_mixed,0.97,0.999,1.0,0.2,random,1430,0,0.4364327149842552,DELIVERED,370.0875,21,370,533,444,596,8,1140.55,10.0,5,7,21,1,0,7,21,-0.692491-0.0706728j;-0.487816-0.52678j,0.487816+0.52678j;-0.692491-0.0706728j,21245006455219,e07efab-dirty,33.29,
realistic_mixed,0.97,0.999,1.0,0.2,random,1429,1,1.0,DELIVERED,475.200002,23,494,673,526,727,8,1430.638,10.0,5,6,23,2,0,6,23,-0.736797+0.50652j;0.315717+0.317632j,0.736797-0.50652j;-0.315717-0.317632j,21245006455218,e07efab-dirty,38.04,
realistic_mixed,0.97,0.999,1.0,0.2,random,1417,0,0.437413943752903,DELIVERED,425.0375,22,416,633,599,765,8,1355.125,10.0,5,3,22,1,0,3,22,-0.819352+0.172835j;0.288297-0.464409j,-0.464409-0.288297j;-0.172835-0.819352j,21245006455206,e07efab-dirty,45.94,
realistic_mixed,0.97,0.999,1.0,0.2,random,1423,0,0.0279147645096398,DELIVERED,385.025015,24,364,524,464,695,8,1420.088,10.0,5,6,24,3,0,6,24,-0.675385-0.533207j;0.233702-0.45269j,0.45269+0.233702j;0.533207-0.675385j,21245006455212,e07efab-dirty,43.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,1426,1,1.0000000000000009,DELIVERED,465.099999,24,474,700,631,799,8,1370.138,10.0,5,7,24,1,0,7,24,-0.251897+0.0802191j;0.954046-0.141096j,0.0802191+0.251897j;-0.141096-0.954046j,21245006455215,e07efab-dirty,41.23,
realistic_mixed,0.97,0.999,1.0,0.2,random,1422,0,0.012785603257452422,DELIVERED,450.150004,22,447,595,531,723,8,1455.775,10.0,5,4,22,0,0,4,22,0.0163339-0.194289j;0.957963-0.210457j,0.957963-0.210457j;0.0163339-0.194289j,21245006455211,e07efab-dirty,44.92,
realistic_mixed,0.97,0.999,1.0,0.2,random,1463,1,1.0,DELIVERED,320.025018,20,231,422,319,496,8,1210.175,10.0,4,9,20,0,0,9,20,-0.611171+0.292894j;0.664617-0.31459j,-0.292894-0.611171j;0.31459+0.664617j,21245006455252,e07efab-dirty,18.86,
realistic_mixed,0.97,0.999,1.0,0.2,random,1413,1,1.0000000000000004,DELIVERED,560.175,24,597,805,741,904,8,1806.088,10.0,5,2,24,1,0,2,24,-0.228324+0.246438j;0.23276+0.912666j,-0.228324+0.246438j;0.23276+0.912666j,21245006455202,e07efab-dirty,52.51,
realistic_mixed,0.97,0.999,1.0,0.2,random,1415,0,0.35767114473333306,DELIVERED,530.2125,23,507,727,703,872,8,1600.963,10.0,5,2,23,3,0,2,23,0.102804+0.468167j;-0.741736-0.469126j,-0.741736-0.469126j;-0.102804-0.468167j,21245006455204,e07efab-dirty,51.75,
realistic_mixed,0.97,0.999,1.0,0.2,random,1440,1,1.0,DELIVERED,375.025007,24,314,494,422,627,8,1275.275,10.0,5,8,24,1,0,8,24,0.490597-0.305197j;0.444306-0.684661j,-0.490597+0.305197j;-0.444306+0.684661j,21245006455229,e07efab-dirty,36.08,
realistic_mixed,0.97,0.999,1.0,0.2,random,1483,0,0.000166713157557661,DELIVERED,365.02501,19,365,613,450,644,8,1410.575,10.0,4,4,19,2,0,4,19,0.537054-0.165107j;0.254048+0.787257j,0.254048+0.787257j;0.537054-0.165107j,21245006455272,e07efab-dirty,8.84,
realistic_mixed,0.97,0.999,1.0,0.2,random,1427,1,1.0,DELIVERED,460.125,24,516,719,658,806,8,1415.85,10.0,5,5,24,0,0,5,24,0.926821-0.0425765j;-0.249543+0.277341j,0.926821-0.0425765j;-0.249543+0.277341j,21245006455216,e07efab-dirty,46.25,
realistic_mixed,0.97,0.999,1.0,0.2,random,1419,1,1.0,DELIVERED,520.162499,25,544,685,727,852,8,1525.613,10.0,5,3,25,0,0,3,25,0.547893+0.788665j;0.266914-0.0811023j,-0.788665+0.547893j;0.0811023+0.266914j,21245006455208,e07efab-dirty,51.52,
realistic_mixed,0.97,0.999,1.0,0.2,random,1418,0,0.8857237268948576,DELIVERED,650.112508,33,526,700,700,910,8,970.1,10.0,7,9,33,2,0,9,33,0.328371-0.735343j;-0.14684+0.574353j,0.14684-0.574353j;-0.328371+0.735343j,21245006455207,e07efab-dirty,53.6,
realistic_mixed,0.97,0.999,1.0,0.2,random,1420,1,1.0000000000000004,DELIVERED,475.149999,23,460,711,670,855,8,1630.675,10.0,5,2,23,0,0,2,23,-0.570071+0.57222j;0.153221+0.569303j,0.570071-0.57222j;-0.153221-0.569303j,21245006455209,e07efab-dirty,52.75,
realistic_mixed,0.97,0.999,1.0,0.2,random,1434,1,1.0000000000000004,DELIVERED,490.25,23,531,643,585,748,8,1536.0,10.0,5,5,23,1,0,5,23,0.540182+0.555611j;0.518026-0.362145j,0.540182+0.555611j;0.518026-0.362145j,21245006455223,e07efab-dirty,40.56,
realistic_mixed,0.97,0.999,1.0,0.2,random,1425,1,1.0000000000000004,DELIVERED,510.112505,24,515,661,688,820,8,1615.638,10.0,5,2,24,0,0,2,24,0.168889+0.571668j;0.250212-0.762933j,-0.571668+0.168889j;0.762933+0.250212j,21245006455214,e07efab-dirty,50.83,
realistic_mixed,0.97,0.999,1.0,0.2,random,1442,1,1.0,DELIVERED,475.2,22,534,759,572,793,8,1636.275,10.0,5,5,22,1,0,5,22,0.389037+0.876603j;0.256083+0.120987j,-0.389037-0.876603j;-0.256083-0.120987j,21245006455231,e07efab-dirty,38.24,
realistic_mixed,0.97,0.999,1.0,0.2,random,1466,1,1.0,DELIVERED,300.012513,18,265,465,359,532,8,1120.013,10.0,4,5,18,0,0,5,18,0.872266-0.381258j;0.288711+0.102177j,-0.381258-0.872266j;0.102177-0.288711j,21245006455255,e07efab-dirty,23.33,
realistic_mixed,0.97,0.999,1.0,0.2,random,1435,1,1.0000000000000004,DELIVERED,455.074999,24,408,596,529,752,8,1315.075,10.0,5,7,24,0,0,7,24,0.709399+0.226056j;-0.0835166+0.662326j,-0.709399-0.226056j;0.0835166-0.662326j,21245006455224,e07efab-dirty,42.08,
realistic_mixed,0.97,0.999,1.0,0.2,random,1433,1,1.0,DELIVERED,535.100005,26,511,684,689,825,8,1545.475,10.0,5,6,26,2,0,6,26,0.30126+0.709827j;0.610857+0.179558j,-0.709827+0.30126j;-0.179558+0.610857j,21245006455222,e07efab-dirty,43.82,
realistic_mixed,0.97,0.999,1.0,0.2,random,1424,1,1.0,DELIVERED,520.3125,23,578,847,713,915,8,1780.575,10.0,5,2,23,3,0,2,23,-0.868143-0.00980622j;-0.490456+0.0753963j,0.00980622-0.868143j;-0.0753963-0.490456j,21245006455213,e07efab-dirty,53.96,
realistic_mixed,0.97,0.999,1.0,0.2,random,1431,1,1.0,DELIVERED,470.212501,22,467,673,652,807,8,1590.913,10.0,5,3,22,1,0,3,22,-0.652743+0.153224j;0.276347+0.688536j,-0.153224-0.652743j;-0.688536+0.276347j,21245006455220,e07efab-dirty,46.38,
realistic_mixed,0.97,0.999,1.0,0.2,random,1416,1,1.0000000000000004,DELIVERED,555.2375,24,602,801,776,924,8,1925.688,10.0,5,1,24,4,0,1,24,-0.671564-0.729305j;-0.119539+0.0531679j,0.729305-0.671564j;-0.0531679-0.119539j,21245006455205,e07efab-dirty,58.91,
realistic_mixed,0.97,0.999,1.0,0.2,random,1445,1,1.0000000000000004,DELIVERED,510.087508,26,505,654,600,746,8,1585.488,10.0,5,9,26,1,0,9,26,-0.12078-0.794869j;0.594635+0.00221982j,0.794869-0.12078j;-0.00221982+0.594635j,21245006455234,e07efab-dirty,42.64,
realistic_mixed,0.97,0.999,1.0,0.2,random,1437,1,1.0000000000000004,DELIVERED,490.137508,24,488,663,577,799,8,1545.488,10.0,5,4,24,0,0,4,24,-0.670778-0.0659402j;0.64966+0.351638j,-0.670778-0.0659402j;0.64966+0.351638j,21245006455226,e07efab-dirty,46.3,
realistic_mixed,0.97,0.999,1.0,0.2,random,1436,1,1.0,DELIVERED,405.1125,23,386,573,491,703,8,1390.213,10.0,5,4,23,3,0,4,23,0.147317+0.895396j;0.270126-0.321862j,-0.895396+0.147317j;0.321862+0.270126j,21245006455225,e07efab-dirty,47.53,
realistic_mixed,0.97,0.999,1.0,0.2,random,1495,1,1.0,DELIVERED,405.2125,18,457,635,462,643,8,1585.975,10.0,4,5,18,0,0,5,18,0.010254+0.881726j;0.249917+0.399994j,0.010254+0.881726j;0.249917+0.399994j,21245006455284,e07efab-dirty,8.75,
realistic_mixed,0.97,0.999,1.0,0.2,random,1450,1,1.0000000000000004,DELIVERED,530.187509,23,550,691,584,771,8,1910.938,10.0,5,5,23,1,0,5,23,-0.985028-0.0301331j;-0.113437-0.126266j,0.985028+0.0301331j;0.113437+0.126266j,21245006455239,e07efab-dirty,40.61,
realistic_mixed,0.97,0.999,1.0,0.2,random,1457,1,1.0000000000000004,DELIVERED,455.087521,26,362,512,501,653,8,1415.625,10.0,5,9,26,0,0,9,26,-0.275349+0.73649j;-0.225132-0.575397j,0.73649+0.275349j;-0.575397+0.225132j,21245006455246,e07efab-dirty,36.21,
realistic_mixed,0.97,0.999,1.0,0.2,random,1443,1,1.0000000000000004,DELIVERED,445.050016,23,473,619,581,759,8,1470.725,10.0,5,4,23,1,0,4,23,-0.158486-0.677191j;0.377341-0.611481j,0.677191-0.158486j;0.611481+0.377341j,21245006455232,e07efab-dirty,47.27,
realistic_mixed,0.97,0.999,1.0,0.2,random,1460,1,1.0,DELIVERED,415.05,21,398,587,454,663,8,1285.15,10.0,5,5,21,2,0,5,21,0.390536-0.174206j;-0.391731+0.814666j,0.174206+0.390536j;-0.814666-0.391731j,21245006455249,e07efab-dirty,36.37,
realistic_mixed,0.97,0.999,1.0,0.2,random,1438,1,1.0,DELIVERED,565.162504,25,557,712,694,880,8,1740.975,10.0,5,4,25,0,0,4,25,-0.266489-0.668764j;0.629603-0.292128j,0.266489+0.668764j;-0.629603+0.292128j,21245006455227,e07efab-dirty,49.87,
realistic_mixed,0.97,0.999,1.0,0.2,random,1487,1,1.0,DELIVERED,370.225004,19,418,673,432,645,8,1650.875,10.0,4,6,19,1,0,6,19,0.829664-0.501542j;-0.233131-0.0759095j,0.829664-0.501542j;-0.233131-0.0759095j,21245006455276,e07efab-dirty,19.58,
realistic_mixed,0.97,0.999,1.0,0.2,random,1446,1,1.0000000000000004,DELIVERED,440.175005,23,450,579,634,749,8,1290.675,10.0,5,3,23,1,0,3,23,-0.100557+0.571684j;0.0123129+0.814195j,0.571684+0.100557j;0.814195-0.0123129j,21245006455235,e07efab-dirty,47.29,
realistic_mixed,0.97,0.999,1.0,0.2,random,1444,1,1.0000000000000004,DELIVERED,450.112505,23,470,643,654,811,8,1315.4,10.0,5,2,23,1,0,2,23,0.648807-0.339467j;-0.497441+0.465149j,-0.339467-0.648807j;0.465149+0.497441j,21245006455233,e07efab-dirty,49.06,
realistic_mixed,0.97,0.999,1.0,0.2,random,1441,1,1.0000000000000004,DELIVERED,495.075,23,539,727,643,854,8,1985.863,10.0,5,2,23,2,0,2,23,0.717198-0.0985344j;0.689732-0.0137038j,0.717198-0.0985344j;0.689732-0.0137038j,21245006455230,e07efab-dirty,49.46,
realistic_mixed,0.97,0.999,1.0,0.2,random,1448,1,1.0,DELIVERED,525.237501,23,575,847,670,924,8,2006.175,10.0,5,2,23,2,0,2,23,0.637381+0.677593j;0.20137-0.306697j,0.677593-0.637381j;-0.306697-0.20137j,21245006455237,e07efab-dirty,46.5,
realistic_mixed,0.97,0.999,1.0,0.2,random,1452,1,1.0000000000000004,DELIVERED,415.099999,24,419,743,502,789,8,1485.688,10.0,5,6,24,1,0,6,24,0.28294+0.437459j;0.028428-0.853092j,-0.437459+0.28294j;0.853092+0.028428j,21245006455241,e07efab-dirty,44.3,
realistic_mixed,0.97,0.999,1.0,0.2,random,1449,1,1.0,DELIVERED,475.225004,22,491,715,653,819,8,1500.95,10.0,5,3,22,0,0,3,22,-0.800111-0.296449j;-0.487257-0.185799j,0.800111+0.296449j;0.487257+0.185799j,21245006455238,e07efab-dirty,46.92,
realistic_mixed,0.97,0.999,1.0,0.2,random,1473,1,1.0,DELIVERED,390.037515,23,358,579,432,660,8,1280.213,10.0,5,8,23,0,0,8,23,0.649929+0.192593j;0.302086-0.670257j,-0.649929-0.192593j;-0.302086+0.670257j,21245006455262,e07efab-dirty,31.2,
realistic_mixed,0.97,0.999,1.0,0.2,random,1451,1,1.0000000000000004,DELIVERED,410.012514,22,439,631,552,771,8,1425.45,10.0,5,3,22,3,0,3,22,0.242913-0.302809j;-0.85833-0.335514j,-0.242913+0.302809j;0.85833+0.335514j,21245006455240,e07efab-dirty,46.4,
realistic_mixed,0.97,0.999,1.0,0.2,random,1447,1,1.0000000000000009,DELIVERED,515.187504,23,550,737,620,827,8,1940.913,10.0,5,3,23,1,0,3,23,0.497017+0.836186j;0.00432721-0.231836j,-0.836186+0.497017j;0.231836+0.00432721j,21245006455236,e07efab-dirty,49.89,
realistic_mixed,0.97,0.999,1.0,0.2,random,1456,1,1.0000000000000004,DELIVERED,570.212505,23,636,865,663,893,8,2076.075,10.0,5,4,23,0,0,4,23,-0.378228+0.672827j;-0.632278-0.066874j,0.672827+0.378228j;-0.066874+0.632278j,21245006455245,e07efab-dirty,45.78,
realistic_mixed,0.97,0.999,1.0,0.2,random,1453,1,1.0,DELIVERED,535.2,23,590,801,704,869,8,1736.163,10.0,5,4,23,0,0,4,23,-0.204997-0.0520547j;0.887489+0.409427j,0.204997+0.0520547j;-0.887489-0.409427j,21245006455242,e07efab-dirty,48.61,
realistic_mixed,0.97,0.999,1.0,0.2,random,1520,1,1.0,DELIVERED,410.187499,23,362,535,496,636,8,1450.65,10.0,5,7,23,2,0,7,23,0.861517+0.354603j;0.0976706-0.350007j,0.861517+0.354603j;0.0976706-0.350007j,21245006455309,e07efab-dirty,6.19,
realistic_mixed,0.97,0.999,1.0,0.2,random,1464,1,1.0,DELIVERED,320.037509,19,311,583,416,636,8,1480.338,10.0,4,4,19,0,0,4,19,-0.0379379+0.0740217j;-0.540532-0.837202j,-0.0740217-0.0379379j;0.837202-0.540532j,21245006455253,e07efab-dirty,41.75,
realistic_mixed,0.97,0.999,1.0,0.2,random,1498,0,0.8133753976635155,DELIVERED,325.087509,18,356,761,393,715,8,1560.513,10.0,4,5,18,2,0,5,18,0.371494-0.457159j;-0.757322-0.281889j,-0.757322-0.281889j;-0.371494+0.457159j,21245006455287,e07efab-dirty,19.88,
realistic_mixed,0.97,0.999,1.0,0.2,random,1470,0,0.9473968904994953,DELIVERED,415.075013,23,413,619,491,705,8,1355.325,10.0,5,6,23,1,0,6,23,-0.277823-0.729662j;-0.181381-0.597921j,0.181381+0.597921j;0.277823+0.729662j,21245006455259,e07efab-dirty,39.12,
realistic_mixed,0.97,0.999,1.0,0.2,random,1455,1,1.0000000000000004,DELIVERED,550.2,23,594,891,744,956,8,2341.613,10.0,5,2,23,0,0,2,23,-0.599104+0.327155j;0.721851-0.113907j,-0.599104+0.327155j;0.721851-0.113907j,21245006455244,e07efab-dirty,51.73,
realistic_mixed,0.97,0.999,1.0,0.2,random,1454,1,1.0000000000000004,DELIVERED,495.200006,23,545,681,651,825,8,1695.763,10.0,5,2,23,0,0,2,23,0.730759+0.0592082j;0.680057+0.00282224j,0.0592082-0.730759j;0.00282224-0.680057j,21245006455243,e07efab-dirty,52.03,
realistic_mixed,0.97,0.999,1.0,0.2,random,1465,0,0.14220423921511055,DELIVERED,425.037508,22,409,645,539,772,8,1330.175,10.0,5,3,22,3,0,3,22,0.879115+0.353048j;-0.278156+0.158565j,-0.158565-0.278156j;-0.353048+0.879115j,21245006455254,e07efab-dirty,44.96,
realistic_mixed,0.97,0.999,1.0,0.2,random,1508,1,1.0000000000000004,DELIVERED,265.025012,16,201,357,264,431,8,965.175,10.0,4,6,16,1,0,6,16,-0.499823-0.109641j;0.35472-0.782515j,-0.499823-0.109641j;0.35472-0.782515j,21245006455297,e07efab-dirty,17.48,
realistic_mixed,0.97,0.999,1.0,0.2,random,1461,1,1.0,DELIVERED,480.137499,24,481,697,636,807,8,1485.613,10.0,5,4,24,0,0,4,24,0.234785+0.0449432j;0.558324-0.794437j,-0.234785-0.0449432j;-0.558324+0.794437j,21245006455250,e07efab-dirty,48.53,
realistic_mixed,0.97,0.999,1.0,0.2,random,1459,1,1.0000000000000004,DELIVERED,580.3125,25,627,957,696,972,8,2295.913,10.0,5,2,25,1,0,2,25,-0.353673+0.462519j;0.78942-0.194441j,0.353673-0.462519j;-0.78942+0.194441j,21245006455248,e07efab-dirty,52.84,
realistic_mixed,0.97,0.999,1.0,0.2,random,1503,1,1.0,DELIVERED,310.025014,19,300,409,346,485,8,1175.463,10.0,4,6,19,2,0,6,19,-0.623978+0.0938987j;-0.774251-0.0486741j,-0.623978+0.0938987j;-0.774251-0.0486741j,21245006455292,e07efab-dirty,24.69,
realistic_mixed,0.97,0.999,1.0,0.2,random,1475,1,1.0,DELIVERED,485.2125,22,554,771,647,807,8,1455.85,10.0,5,3,22,0,0,3,22,-0.0448476-0.687851j;-0.277608-0.669167j,0.687851-0.0448476j;0.669167-0.277608j,21245006455264,e07efab-dirty,43.4,
realistic_mixed,0.97,0.999,1.0,0.2,random,1478,1,1.0000000000000004,DELIVERED,440.037507,21,453,743,516,784,8,1886.0,10.0,5,4,21,2,0,4,21,-0.516123-0.0620116j;-0.852415-0.0562172j,-0.0620116+0.516123j;-0.0562172+0.852415j,21245006455267,e07efab-dirty,42.2,
realistic_mixed,0.97,0.999,1.0,0.2,random,1489,1,1.0000000000000004,DELIVERED,415.012517,21,441,551,518,680,8,1375.55,10.0,5,4,21,1,0,4,21,-0.0580106+0.789061j;0.607602-0.0695514j,0.0580106-0.789061j;-0.607602+0.0695514j,21245006455278,e07efab-dirty,36.02,
realistic_mixed,0.97,0.999,1.0,0.2,random,1462,1,0.9999999999999998,DELIVERED,540.137498,25,562,870,718,967,8,2136.138,10.0,5,4,25,2,0,4,25,-0.292944+0.253006j;0.284004+0.877219j,0.253006+0.292944j;0.877219-0.284004j,21245006455251,e07efab-dirty,54.53,
realistic_mixed,0.97,0.999,1.0,0.2,random,1485,1,1.0,DELIVERED,420.15,23,486,651,526,715,8,1420.863,10.0,5,6,23,1,0,6,23,0.288391-0.224065j;-0.930914-0.00490543j,-0.224065-0.288391j;-0.00490543+0.930914j,21245006455274,e07efab-dirty,39.92,
realistic_mixed,0.97,0.999,1.0,0.2,random,1469,1,1.0,DELIVERED,475.275001,23,520,663,598,782,8,1575.638,10.0,5,3,23,2,0,3,23,-0.592265+0.745157j;0.0634471-0.299895j,-0.592265+0.745157j;0.0634471-0.299895j,21245006455258,e07efab-dirty,51.21,
realistic_mixed,0.97,0.999,1.0,0.2,random,1468,1,1.0,DELIVERED,505.2125,23,522,721,641,845,8,1650.938,10.0,5,2,23,2,0,2,23,-0.536176+0.00283106j;0.750799-0.385757j,-0.00283106-0.536176j;0.385757+0.750799j,21245006455257,e07efab-dirty,51.96,
realistic_mixed,0.97,0.999,1.0,0.2,random,1471,1,1.0000000000000004,DELIVERED,475.087499,23,470,621,665,788,8,1445.375,10.0,5,2,23,2,0,2,23,-0.234235+0.284374j;0.885959+0.281678j,-0.234235+0.284374j;0.885959+0.281678j,21245006455260,e07efab-dirty,50.79,
realistic_mixed,0.97,0.999,1.0,0.2,random,1482,1,1.0,DELIVERED,495.075009,23,494,681,588,809,8,1870.713,10.0,5,4,23,2,0,4,23,0.502531+0.0119268j;-0.187878-0.843814j,-0.502531-0.0119268j;0.187878+0.843814j,21245006455271,e07efab-dirty,44.48,
realistic_mixed,0.97,0.999,1.0,0.2,random,1479,1,1.0,DELIVERED,510.175006,24,504,645,594,771,8,1565.625,10.0,5,5,24,0,0,5,24,0.441022+0.43796j;0.570011+0.537381j,-0.43796+0.441022j;-0.537381+0.570011j,21245006455268,e07efab-dirty,47.42,
realistic_mixed,0.97,0.999,1.0,0.2,random,1494,1,1.0000000000000004,DELIVERED,400.137504,20,423,679,445,697,8,1625.975,10.0,5,5,20,0,0,5,20,-0.0932523-0.547491j;-0.792216-0.252884j,-0.0932523-0.547491j;-0.792216-0.252884j,21245006455283,e07efab-dirty,36.01,
realistic_mixed,0.97,0.999,1.0,0.2,random,1477,1,1.0,DELIVERED,540.2125,24,556,735,697,849,8,1660.95,10.0,5,3,24,0,0,3,24,0.100445-0.758279j;0.638695+0.083618j,-0.100445+0.758279j;-0.638695-0.083618j,21245006455266,e07efab-dirty,49.54,
realistic_mixed,0.97,0.999,1.0,0.2,random,1472,1,1.0,DELIVERED,495.2375,24,529,689,620,821,8,1450.725,10.0,5,3,24,3,0,3,24,0.788074-0.239591j;-0.0530261-0.564556j,-0.239591-0.788074j;-0.564556+0.0530261j,21245006455261,e07efab-dirty,52.29,
realistic_mixed,0.97,0.999,1.0,0.2,random,1497,0,0.5260082809391052,DELIVERED,370.087506,20,366,528,488,631,8,1215.263,10.0,4,6,20,2,0,6,20,0.349748+0.122656j;0.688316+0.623582j,-0.122656+0.349748j;0.623582-0.688316j,21245006455286,e07efab-dirty,35.43,
realistic_mixed,0.97,0.999,1.0,0.2,random,1480,1,1.0000000000000004,DELIVERED,415.124999,23,408,585,525,733,8,1235.538,10.0,5,4,23,0,0,4,23,-0.135783-0.61184j;0.498296-0.599096j,-0.135783-0.61184j;0.498296-0.599096j,21245006455269,e07efab-dirty,47.38,
realistic_mixed,0.97,0.999,1.0,0.2,random,1474,1,1.0000000000000004,DELIVERED,495.0875,25,441,648,670,827,8,1530.475,10.0,5,4,25,3,0,4,25,0.0783712+0.529754j;-0.324689-0.779613j,-0.0783712-0.529754j;0.324689+0.779613j,21245006455263,e07efab-dirty,52.15,
realistic_mixed,0.97,0.999,1.0,0.2,random,1476,1,1.0,DELIVERED,560.150003,26,558,676,682,841,8,1635.55,10.0,5,5,26,3,0,5,26,0.633195-0.708923j;-0.0273317+0.309427j,0.633195-0.708923j;-0.0273317+0.309427j,21245006455265,e07efab-dirty,53.05,
realistic_mixed,0.97,0.999,1.0,0.2,random,1484,1,1.0000000000000004,DELIVERED,465.125004,24,528,715,617,824,8,1515.538,10.0,5,3,24,1,0,3,24,0.00450111-0.188013j;-0.159974+0.96904j,0.188013+0.00450111j;-0.96904-0.159974j,21245006455273,e07efab-dirty,48.79,
realistic_mixed,0.97,0.999,1.0,0.2,random,1500,1,1.0000000000000004,DELIVERED,450.15,23,427,563,493,669,8,1375.738,10.0,5,6,23,0,0,6,23,-0.970931+0.170254j;-0.147149-0.0815642j,0.170254+0.970931j;-0.0815642+0.147149j,21245006455289,e07efab-dirty,39.6,
realistic_mixed,0.97,0.999,1.0,0.2,random,1490,1,1.0,DELIVERED,435.175007,22,434,625,560,783,8,1370.763,10.0,5,3,22,1,0,3,22,-0.819744-0.360268j;-0.310908-0.318691j,-0.819744-0.360268j;-0.310908-0.318691j,21245006455279,e07efab-dirty,46.23,
realistic_mixed,0.97,0.999,1.0,0.2,random,1502,1,1.0,DELIVERED,415.150008,22,428,573,508,692,8,1275.6,10.0,5,4,22,0,0,4,22,-0.201196+0.00672874j;-0.294357-0.934253j,-0.00672874-0.201196j;0.934253-0.294357j,21245006455291,e07efab-dirty,40.85,
realistic_mixed,0.97,0.999,1.0,0.2,random,1488,1,1.0,DELIVERED,440.02502,24,385,613,588,741,8,1465.413,10.0,5,3,24,2,0,3,24,0.415603+0.864339j;-0.242771+0.14579j,0.864339-0.415603j;0.14579+0.242771j,21245006455277,e07efab-dirty,50.83,
realistic_mixed,0.97,0.999,1.0,0.2,random,1504,1,1.0,DELIVERED,495.2,22,529,699,579,788,8,1565.738,10.0,5,4,22,0,0,4,22,-0.0140241+0.870497j;0.224087-0.437977j,-0.870497-0.0140241j;0.437977+0.224087j,21245006455293,e07efab-dirty,40.3,
realistic_mixed,0.97,0.999,1.0,0.2,random,1499,0,0.6364763218520746,DELIVERED,515.162499,23,529,737,608,835,8,1630.625,10.0,5,3,23,0,0,3,23,0.77636-0.38602j;0.0335568+0.49712j,-0.49712+0.0335568j;-0.38602-0.77636j,21245006455288,e07efab-dirty,43.59,
realistic_mixed,0.97,0.999,1.0,0.2,random,1492,0,0.009897129382012523,DELIVERED,595.275008,22,599,731,658,841,8,2201.288,10.0,5,3,22,2,0,3,22,-0.0261556-0.0431933j;0.650963+0.757428j,0.757428-0.650963j;-0.0431933+0.0261556j,21245006455281,e07efab-dirty,47.11,
realistic_mixed,0.97,0.999,1.0,0.2,random,1501,1,1.0,DELIVERED,510.2875,23,535,755,674,823,8,1706.1,10.0,5,4,23,1,0,4,23,-0.563003+0.181831j;0.186589-0.784314j,-0.563003+0.181831j;0.186589-0.784314j,21245006455290,e07efab-dirty,43.13,
realistic_mixed,0.97,0.999,1.0,0.2,random,1496,1,1.0000000000000004,DELIVERED,450.062509,22,419,675,603,792,8,1500.238,10.0,5,3,22,0,0,3,22,-0.116113-0.151103j;-0.86526-0.463692j,-0.116113-0.151103j;-0.86526-0.463692j,21245006455285,e07efab-dirty,46.04,
realistic_mixed,0.97,0.999,1.0,0.2,random,1486,1,1.0,DELIVERED,545.225003,26,589,834,755,967,8,1815.913,10.0,5,4,26,0,0,4,26,0.824428+0.484178j;0.163054+0.243523j,0.824428+0.484178j;0.163054+0.243523j,21245006455275,e07efab-dirty,53.14,
realistic_mixed,0.97,0.999,1.0,0.2,random,1481,1,1.0,DELIVERED,540.237501,24,579,715,734,844,8,1630.738,10.0,5,2,24,1,0,2,24,-0.794381-0.0283643j;0.55793-0.23847j,0.794381+0.0283643j;-0.55793+0.23847j,21245006455270,e07efab-dirty,56.6,
realistic_mixed,0.97,0.999,1.0,0.2,random,1491,1,0.9999999999999998,DELIVERED,535.10001,25,567,722,648,837,8,1755.925,10.0,5,5,25,0,0,5,25,-0.148658+0.40449j;0.834256-0.343955j,-0.148658+0.40449j;0.834256-0.343955j,21245006455280,e07efab-dirty,50.34,
realistic_mixed,0.97,0.999,1.0,0.2,random,1510,1,1.0000000000000004,DELIVERED,415.087517,21,389,605,487,716,8,1645.763,10.0,5,4,21,0,0,4,21,-0.156872-0.814977j;-0.348765+0.435393j,0.156872+0.814977j;0.348765-0.435393j,21245006455299,e07efab-dirty,39.89,
